name,rationale,field,year_birth,year_prize,year_research_mid,year_death,TheoryOrTheoryAndEmpirical,age_highdegree,Age of discovery,delay
Adolf Friedrich Johann Butenandt,"""for his work on sex hormones""",Chemistry,1903,1939,1934,1995,0,24,31,5
Leopold Ruzicka,"""for his work on polymethylenes and higher terpenes""",Chemistry,1887,1939,1925,1976,0,23,38,14
George de Hevesy,"""for his work on the use of isotopes as tracers in the study of chemical processes""",Chemistry,1885,1943,1934,1966,0,23,49,9
Otto Hahn,"""for his discovery of the fission of heavy nuclei""",Chemistry,1879,1944,1938,1968,0,22,59,6
Artturi Ilmari Virtanen,"""for his research and inventions in agricultural and nutrition chemistry, especially for his fodder preservation method""",Chemistry,1895,1945,1932,1973,0,23,37,13
John Howard Northrop,"""for their preparation of enzymes and virus proteins in a pure form""",Chemistry,1891,1946,1929,1987,0,24,38,17
Wendell Meredith Stanley,"""for their preparation of enzymes and virus proteins in a pure form""",Chemistry,1904,1946,1935,1971,0,25,31,11
James Batcheller Sumner,"""for his discovery that enzymes can be crystallized""",Chemistry,1887,1946,1926,1955,0,27,39,20
Sir Robert Robinson,"""for his investigations on plant products of biological importance, especially the alkaloids""",Chemistry,1886,1947,1925,1975,0,24,39,22
Arne Wilhelm Kaurin Tiselius,"""for his research on electrophoresis and adsorption analysis, especially for his discoveries concerning the complex nature of the serum proteins""",Chemistry,1902,1948,1937,1971,0,28,35,11
William Francis Giauque,"""for his contributions in the field of chemical thermodynamics, particularly concerning the behaviour of substances at extremely low temperatures""",Chemistry,1895,1949,1933,1982,1,27,38,16
Kurt Alder,"""for their discovery and development of the diene synthesis""",Chemistry,1902,1950,1928,1958,0,24,26,22
Otto Paul Hermann Diels,"""for their discovery and development of the diene synthesis""",Chemistry,1876,1950,1928,1954,0,23,52,22
Edwin Mattison McMillan,"""for their discoveries in the chemistry of the transuranium elements""",Chemistry,1907,1951,1941,1991,0,25,34,10
Glenn Theodore Seaborg,"""for their discoveries in the chemistry of the transuranium elements""",Chemistry,1912,1951,1942,1999,0,25,30,9
Archer John Porter Martin,"""for their invention of partition chromatography""",Chemistry,1910,1952,1941,2002,0,26,31,11
Richard Laurence Millington Synge,"""for their invention of partition chromatography""",Chemistry,1914,1952,1941,1994,0,27,27,11
Hermann Staudinger,"""for his discoveries in the field of macromolecular chemistry""",Chemistry,1881,1953,1922,1965,1,22,41,31
Linus Carl Pauling,"""for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances""",Chemistry,1901,1954,1939,1994,1,24,38,15
Vincent du Vigneaud,"""for his work on biochemically important sulphur compounds, especially for the first synthesis of a polypeptide hormone""",Chemistry,1901,1955,1953,1978,0,26,52,2
Sir Cyril Norman Hinshelwood,"""for their researches into the mechanism of chemical reactions""",Chemistry,1897,1956,1930,1967,0,24,33,26
Nikolay Nikolaevich Semenov,"""for their researches into the mechanism of chemical reactions""",Chemistry,1896,1956,1934,1986,1,21,38,22
Lord (Alexander R.) Todd,"""for his work on nucleotides and nucleotide co-enzymes""",Chemistry,1907,1957,1949,1997,0,24,42,8
Frederick Sanger,"""for his work on the structure of proteins, especially that of insulin""",Chemistry,1918,1958,1955,,0,25,37,3
Jaroslav Heyrovsky,"""for his discovery and development of the polarographic methods of analysis""",Chemistry,1890,1959,1922,1967,0,28,32,37
Willard Frank Libby,"""for his method to use carbon-14 for age determination in archaeology, geology, geophysics, and other branches of science""",Chemistry,1908,1960,1947,1980,1,25,39,13
Melvin Calvin,"""for his research on the carbon dioxide assimilation in plants""",Chemistry,1911,1961,1948,1997,0,24,37,13
John Cowdery Kendrew,"""for their studies of the structures of globular proteins""",Chemistry,1917,1962,1957,1997,0,22,40,5
Max Ferdinand Perutz,"""for their studies of the structures of globular proteins""",Chemistry,1914,1962,1953,2002,0,26,39,9
Giulio Natta,"""for their discoveries in the field of the chemistry and technology of high polymers""",Chemistry,1903,1963,1953,1979,0,21,50,10
Karl Ziegler,"""for their discoveries in the field of the chemistry and technology of high polymers""",Chemistry,1898,1963,1953,1973,0,22,55,10
Dorothy Crowfoot Hodgkin,"""for her determinations by X-ray techniques of the structures of important biochemical substances""",Chemistry,1910,1964,1951,1994,0,22,41,13
Robert Burns Woodward,"""for his outstanding achievements in the art of organic synthesis""",Chemistry,1917,1965,1958,1979,0,20,41,7
Robert S. Mulliken,"""for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method""",Chemistry,1896,1966,1925,1986,1,25,29,41
Manfred Eigen,"""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy""",Chemistry,1927,1967,1953,,1,24,26,14
Ronald George Wreyford Norrish,"""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy""",Chemistry,1897,1967,1949,1978,0,27,52,18
George Porter,"""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy""",Chemistry,1920,1967,1949,2002,0,29,29,18
Lars Onsager,"""for the discovery of the reciprocal relations bearing his name, which are fundamental for the thermodynamics of irreversible processes""",Chemistry,1903,1968,1931,1976,1,32,28,37
Derek H. R. Barton,"""for their contributions to the development of the concept of conformation and its application in chemistry""",Chemistry,1918,1969,1950,1998,0,24,32,19
Odd Hassel,"""for their contributions to the development of the concept of conformation and its application in chemistry""",Chemistry,1897,1969,1934,1981,0,27,37,35
Luis F. Leloir,"""for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates""",Chemistry,1906,1970,1955,1987,0,26,49,15
Gerhard Herzberg,"""for his contributions to the knowledge of electronic structure and geometry of molecules, particularly free radicals""",Chemistry,1904,1971,1959,1999,0,24,55,12
Christian B. Anfinsen,"""for his work on ribonuclease, especially concerning the connection between the amino acid sequence and the biologically active conformation""",Chemistry,1916,1972,1956,1995,0,27,40,16
Stanford Moore,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",Chemistry,1913,1972,1956,1982,0,26,43,16
William H. Stein,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",Chemistry,1911,1972,1956,1980,0,26,45,16
Ernst Otto Fischer,"""for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds""",Chemistry,1918,1973,1951,,0,34,33,22
Geoffrey Wilkinson,"""for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds""",Chemistry,1921,1973,1951,1996,0,21,30,22
Paul J. Flory,"""for his fundamental achievements, both theoretical and experimental, in the physical chemistry of the macromolecules""",Chemistry,1910,1974,1953,1985,1,24,43,21
John Warcup Cornforth,"""for his work on the stereochemistry of enzyme-catalyzed reactions""",Chemistry,1917,1975,1967,,0,24,50,8
Vladimir Prelog,"""for his research into the stereochemistry of organic molecules and reactions""",Chemistry,1906,1975,1956,1998,0,23,50,19
William N. Lipscomb,"""for his studies on the structure of boranes illuminating problems of chemical bonding""",Chemistry,1919,1976,1963,,1,27,44,13
Ilya Prigogine,"""for his contributions to non-equilibrium thermodynamics, particularly the theory of dissipative structures""",Chemistry,1917,1977,1969,2003,1,24,52,8
Peter D. Mitchell,"""for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory""",Chemistry,1920,1978,1965,1992,1,31,45,13
Herbert C. Brown,"""for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis""",Chemistry,1912,1979,1956,,0,26,44,23
Georg Wittig,"""for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis""",Chemistry,1897,1979,1953,1987,0,29,56,26
Paul Berg,"""for his fundamental studies of the biochemistry of nucleic acids, with particular regard to recombinant-DNA""",Chemistry,1926,1980,1960,,0,26,34,20
Walter Gilbert,"""for their contributions concerning the determination of base sequences in nucleic acids""",Chemistry,1932,1980,1966,,0,25,34,14
Kenichi Fukui,"""for their theories, developed independently, concerning the course of chemical reactions""",Chemistry,1918,1981,1952,1998,1,30,34,29
Roald Hoffmann,"""for their theories, developed independently, concerning the course of chemical reactions""",Chemistry,1937,1981,1964,,1,25,27,17
Aaron Klug,"""for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes""",Chemistry,1926,1982,1971,,0,27,45,11
Henry Taube,"""for his work on the mechanisms of electron transfer reactions, especially in metal complexes""",Chemistry,1915,1983,1964,,0,25,49,19
Robert Bruce Merrifield,"""for his development of methodology for chemical synthesis on a solid matrix""",Chemistry,1921,1984,1969,,0,28,48,15
Herbert A. Hauptman,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",Chemistry,1917,1985,1953,,1,37,36,32
Jerome Karle,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",Chemistry,1918,1985,1953,,1,25,35,32
Dudley R. Herschbach,"""for their contributions concerning the dynamics of chemical elementary processes""",Chemistry,1932,1986,1967,,0,26,35,19
Yuan T. Lee,"""for their contributions concerning the dynamics of chemical elementary processes""",Chemistry,1936,1986,1967,,0,29,31,19
John C. Polanyi,"""for their contributions concerning the dynamics of chemical elementary processes""",Chemistry,1929,1986,1960,,0,23,31,26
Donald J. Cram,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Chemistry,1919,1987,1978,2001,0,28,59,9
Jean-Marie Lehn,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Chemistry,1939,1987,1969,,0,24,30,18
Charles J. Pedersen,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Chemistry,1904,1987,1967,1989,0,23,63,20
Johann Deisenhofer,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Chemistry,1943,1988,1983,,0,31,40,5
Robert Huber,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Chemistry,1937,1988,1983,,0,26,46,5
Hartmut Michel,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Chemistry,1948,1988,1982,,0,29,34,6
Sidney Altman,"""for their discovery of catalytic properties of RNA""",Chemistry,1939,1989,1982,,0,28,43,7
Thomas R. Cech,"""for their discovery of catalytic properties of RNA""",Chemistry,1947,1989,1982,,0,28,35,7
Elias James Corey,"""for his development of the theory and methodology of organic synthesis""",Chemistry,1928,1990,1954,,0,22,26,36
Richard R. Ernst,"""for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy""",Chemistry,1933,1991,1966,,1,29,33,25
Rudolph A. Marcus,"""for his contributions to the theory of electron transfer reactions in chemical systems""",Chemistry,1923,1992,1964,,1,23,41,28
Kary Mullis,"""for his invention of the polymerase chain reaction (PCR) method""",Chemistry,1944,1993,1983,,0,29,39,10
Michael Smith,"""for his fundamental contributions to the establishment of oligonucleotide-based, site-directed mutagenesis and its development for protein studies""",Chemistry,1932,1993,1976,,0,24,44,17
George A. Olah,"""for his contribution to carbocation chemistry""",Chemistry,1927,1994,1962,,0,22,35,32
Paul J. Crutzen,"""for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone""",Chemistry,1933,1995,1970,,0,35,37,25
Mario J. Molina,"""for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone""",Chemistry,1943,1995,1974,,0,29,31,21
F. Sherwood Rowland,"""for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone""",Chemistry,1927,1995,1970,,0,25,43,25
Robert F. Curl Jr.,"""for their discovery of fullerenes""",Chemistry,1933,1996,1985,,0,24,52,11
Sir Harold W. Kroto,"""for their discovery of fullerenes""",Chemistry,1939,1996,1985,,0,25,46,11
Richard E. Smalley,"""for their discovery of fullerenes""",Chemistry,1943,1996,1985,,0,30,42,11
Paul Boyer,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",Chemistry,1918,1997,1972,,0,25,54,25
Jens C. Skou,"""for the first discovery of an ion-transporting enzyme, Na+, K+ -ATPase""",Chemistry,1918,1997,1957,,0,26,39,40
John Walker,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",Chemistry,1941,1997,1986,,0,28,45,11
Walter Kohn,"""for his development of the density-functional theory""",Chemistry,1923,1998,1964,,1,25,41,34
John A. Pople,"""for his development of computational methods in quantum chemistry""",Chemistry,1925,1998,1967,2004,1,26,42,31
Ahmed H. Zewail,"""for his studies of the transition states of chemical reactions using femtosecond spectroscopy""",Chemistry,1946,1999,1987,,0,28,41,12
Alan J. Heeger,"""for the discovery and development of conductive polymers""",Chemistry,1936,2000,1977,,0,25,41,23
Alan G. MacDiarmid,"""for the discovery and development of conductive polymers""",Chemistry,1927,2000,1977,,0,26,50,23
Hideki Shirakawa,"""for the discovery and development of conductive polymers""",Chemistry,1936,2000,1977,,0,30,41,23
William S. Knowles,"""for their work on chirally catalysed hydrogenation reactions""",Chemistry,1917,2001,1968,,0,25,51,33
Ryoji Noyori,"""for their work on chirally catalysed hydrogenation reactions""",Chemistry,1938,2001,1980,,0,29,42,21
K. Barry Sharpless,"""for his work on chirally catalysed oxidation reactions""",Chemistry,1941,2001,1980,,0,27,39,21
John Fenn,"""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",Chemistry,1917,2002,1988,,1,23,71,14
Koichi Tanaka,"""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",Chemistry,1959,2002,1986,,0,24,27,16
Kurt Wuthrich,"""for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution""",Chemistry,1938,2002,1979,,0,26,41,23
Peter Agre,"""for the discovery of water channels""",Chemistry,1949,2003,1991,,0,25,42,12
Roderick MacKinnon,"""for structural and mechanistic studies of ion channels""",Chemistry,1956,2003,1998,,0,26,42,5
Aaron Ciechanover,"""for the discovery of ubiquitin-mediated protein degradation""",Chemistry,1947,2004,1983,,0,27,36,21
Avram Hershko,"""for the discovery of ubiquitin-mediated protein degradation""",Chemistry,1937,2004,1983,,0,28,46,21
Irwin Rose,"""for the discovery of ubiquitin-mediated protein degradation""",Chemistry,1926,2004,1983,,0,26,57,21
Yves Chauvin,"""for the development of the metathesis method in organic synthesis""",Chemistry,1930,2005,1971,,0,24,41,34
Robert H. Grubbs,"""for the development of the metathesis method in organic synthesis""",Chemistry,1942,2005,1992,,0,26,50,13
Richard R. Schrock,"""for the development of the metathesis method in organic synthesis""",Chemistry,1945,2005,1990,,0,26,45,15
Roger D. Kornberg,"""for his studies of the molecular basis of eukaryotic transcription""",Chemistry,1947,2006,2001,,0,25,54,5
Gerhard Ertl,"""for his studies of chemical processes on solid surfaces""",Chemistry,1936,2007,1974,,0,29,38,33
Martin Chalfie,"""for the discovery and development of the green fluorescent protein, GFP""",Chemistry,1947,2008,1994,,0,30,47,14
Osamu Shimomura,"""for the discovery and development of the green fluorescent protein, GFP""",Chemistry,1928,2008,1962,,0,32,34,46
Roger Y. Tsien,"""for the discovery and development of the green fluorescent protein, GFP""",Chemistry,1952,2008,1996,,0,25,44,12
Emil Adolf von Behring,"""for his work on serum therapy, especially its application against diphtheria, by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths""",Medicine,1854,1901,1890,1917,0,26,36,11
Ronald Ross,"""for his work on malaria, by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it""",Medicine,1857,1902,1897,1932,0,22,40,5
Niels Ryberg Finsen,"""in recognition of his contribution to the treatment of diseases, especially lupus vulgaris, with concentrated light radiation, whereby he has opened a new avenue for medical science""",Medicine,1860,1903,1895,1904,0,30,35,8
Ivan Petrovich Pavlov,"""in recognition of his work on the physiology of digestion, through which knowledge on vital aspects of the subject has been transformed and enlarged""",Medicine,1849,1904,1895,1936,0,34,46,9
Robert Koch,"""for his investigations and discoveries in relation to tuberculosis""",Medicine,1843,1905,1882,1910,0,23,39,23
Santiago Ramon y Cajal,"""in recognition of their work on the structure of the nervous system""",Medicine,1852,1906,1889,1934,1,25,37,17
Camillo Golgi,"""in recognition of their work on the structure of the nervous system""",Medicine,1843,1906,1890,1926,0,22,47,16
Charles Louis Alphonse Laveran,"""in recognition of his work on the role played by protozoa in causing diseases""",Medicine,1845,1907,1884,1922,0,22,39,23
Paul Ehrlich,"""in recognition of their work on immunity""",Medicine,1854,1908,1896,1915,0,24,42,12
Ilya Ilyich Mechnikov,"""in recognition of their work on immunity""",Medicine,1845,1908,1883,1916,0,22,38,25
Emil Theodor Kocher,"""for his work on the physiology, pathology and surgery of the thyroid gland""",Medicine,1841,1909,1883,1917,0,24,42,26
Albrecht Kossel,"""in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins, including the nucleic substances""",Medicine,1853,1910,1881,1927,0,25,28,29
Allvar Gullstrand,"""for his work on the dioptrics of the eye""",Medicine,1862,1911,1903,1930,0,28,41,8
Alexis Carrel,"""in recognition of his work on vascular suture and the transplantation of blood vessels and organs""",Medicine,1873,1912,1902,1944,0,27,29,10
Charles Robert Richet,"""in recognition of his work on anaphylaxis""",Medicine,1850,1913,1902,1935,0,28,52,11
Robert Barany,"""for his work on the physiology and pathology of the vestibular apparatus""",Medicine,1876,1914,1905,1936,0,24,29,9
Jules Bordet,"""for his discoveries relating to immunity""",Medicine,1870,1919,1900,1961,0,22,30,19
Schack August Steenberg Krogh,"""for his discovery of the capillary motor regulating mechanism""",Medicine,1874,1920,1910,1949,0,29,36,10
Archibald Hill,"""for his discovery relating to the production of heat in the muscle""",Medicine,1886,1922,1912,1977,0,21,26,10
Otto Fritz Meyerhof,"""for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle""",Medicine,1884,1922,1919,1951,0,25,35,3
Frederick Grant Banting,"""for the discovery of insulin""",Medicine,1891,1923,1920,1941,0,31,29,3
John James Rickard Macleod,"""for the discovery of insulin""",Medicine,1876,1923,1920,1935,0,22,44,3
Willem Einthoven,"""for his discovery of the mechanism of the electrocardiogram""",Medicine,1860,1924,1910,1927,0,25,50,14
Johannes Andreas Grib Fibiger,"""for his discovery of the Spiroptera carcinoma""",Medicine,1867,1926,1910,1928,0,23,43,16
Julius Wagner-Jauregg,"""for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica""",Medicine,1857,1927,1917,1940,0,23,60,10
Charles Jules Henri Nicolle,"""for his work on typhus""",Medicine,1866,1928,1909,1935,1,27,43,19
Christiaan Eijkman,"""for his discovery of the antineuritic vitamin""",Medicine,1858,1929,1890,1930,0,25,32,39
Sir Frederick Gowland Hopkins,"""for his discovery of the growth-stimulating vitamins""",Medicine,1861,1929,1906,1947,0,33,45,23
Karl Landsteiner,"""for his discovery of human blood groups""",Medicine,1868,1930,1901,1943,0,23,33,29
Otto Heinrich Warburg,"""for his discovery of the nature and mode of action of the respiratory enzyme""",Medicine,1883,1931,1922,1970,0,23,39,9
Edgar Douglas Adrian,"""for their discoveries regarding the functions of neurons""",Medicine,1889,1932,1928,1977,0,26,39,4
Sir Charles Scott Sherrington,"""for their discoveries regarding the functions of neurons""",Medicine,1857,1932,1906,1952,0,29,49,26
Thomas Hunt Morgan,"""for his discoveries concerning the role played by the chromosome in heredity""",Medicine,1866,1933,1912,1945,0,25,46,21
George Richards Minot,"""for their discoveries concerning liver therapy in cases of anaemia""",Medicine,1885,1934,1926,1950,0,27,41,8
William Parry Murphy,"""for their discoveries concerning liver therapy in cases of anaemia""",Medicine,1892,1934,1926,1987,0,30,34,8
George Hoyt Whipple,"""for their discoveries concerning liver therapy in cases of anaemia""",Medicine,1878,1934,1920,1976,0,27,42,14
Hans Spemann,"""for his discovery of the organizer effect in embryonic development""",Medicine,1869,1935,1924,1941,0,26,55,11
Sir Henry Hallett Dale,"""for their discoveries relating to chemical transmission of nerve impulses""",Medicine,1875,1936,1914,1968,0,34,39,22
Otto Loewi,"""for their discoveries relating to chemical transmission of nerve impulses""",Medicine,1873,1936,1921,1961,0,23,48,15
Albert von Szent-Gyorgyi Nagyrapolt,"""for his discoveries in connection with the biological combustion processes, with special reference to vitamin C and the catalysis of fumaric acid""",Medicine,1893,1937,1928,1986,0,35,35,9
Corneille Jean Francois Heymans,"""for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration""",Medicine,1892,1938,1928,1968,0,28,36,10
Gerhard Domagk,"""for the discovery of the antibacterial effects of prontosil""",Medicine,1895,1939,1932,1964,0,26,37,7
Henrik Dam,"""for his discovery of vitamin K""",Medicine,1895,1943,1934,1976,0,39,39,9
Edward Adelbert Doisy,"""for his discovery of the chemical nature of vitamin K""",Medicine,1893,1943,1939,1986,0,27,46,4
Joseph Erlanger,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",Medicine,1874,1944,1922,1965,0,25,48,22
Herbert Spencer Gasser,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",Medicine,1888,1944,1922,1963,0,27,34,22
Ernst Boris Chain,"""for the discovery of penicillin and its curative effect in various infectious diseases""",Medicine,1906,1945,1940,1979,1,24,34,5
Sir Alexander Fleming,"""for the discovery of penicillin and its curative effect in various infectious diseases""",Medicine,1881,1945,1928,1955,0,27,47,17
Sir Howard Walter Florey,"""for the discovery of penicillin and its curative effect in various infectious diseases""",Medicine,1898,1945,1940,1968,0,29,42,5
Hermann Joseph Muller,"""for the discovery of the production of mutations by means of X-ray irradiation""",Medicine,1890,1946,1926,1967,0,26,36,20
Carl Cori,"""for their discovery of the course of the catalytic conversion of glycogen""",Medicine,1896,1947,1936,1984,0,24,40,11
Gerty Cori,"""for their discovery of the course of the catalytic conversion of glycogen""",Medicine,1896,1947,1936,1957,0,24,40,11
Bernardo Alberto Houssay,"""for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar""",Medicine,1887,1947,1933,1971,0,23,46,14
Paul Hermann Muller,"""for his discovery of the high efficiency of DDT as a contact poison against several arthropods""",Medicine,1899,1948,1939,1965,0,26,40,9
Antonio Caetano de Abreu Freire Egas Moniz,"""for his discovery of the therapeutic value of leucotomy in certain psychoses""",Medicine,1874,1949,1936,1955,0,28,62,13
Philip Showalter Hench,"""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects""",Medicine,1896,1950,1948,1965,0,24,52,2
Edward Calvin Kendall,"""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects""",Medicine,1886,1950,1939,1972,0,24,53,11
